"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"1","CA4110005","Full",168908.2422322,10.6315734301451,24.5076080803633,0.111268724606033,61.8047135443409,25.1400805968826
"2","CA4310022","None",140284.137003413,32.2928068874328,27.8132971875337,3.08054813030496,31.171900779563,35.6910787921597
"3","CA4310011","None",NA,29.6630712009606,28.1278309415206,2.59542834188444,34.91168682994,43.3873606595498
"4","CA1910039","None",NA,66.8372670811793,5.55317437266653,0.834807384071265,25.48569397886,41.4001485535581
"5","CA1910189","None",104662.741648304,56.5667170767959,10.3794875216873,0.226747775741414,32.0719281800935,19.2950997009955
"6","CA3610041","None",NA,73.7385555243722,11.2360344011977,6.7501215991082,5.39199730852398,37.7880702828901
"7","CA1910052","None",NA,7.73180069400344,11.3509839908292,69.5202029774348,3.781542781124,32.0598362175736
"8","CA1910139","None",NA,28.0530847031729,13.4100813954195,0.958869726035225,54.5858532388063,39.4475478853993
"9","CA1910186","None",96433.8087951902,56.3445561277216,19.5393508831927,5.33083311789854,15.5533868078563,39.2190084725347
"10","CA1910020","None",NA,18.0152183569699,21.5971125940991,2.16677459183268,54.071520278168,51.1925676737703
"11","CA2010013","None",95798,5.94916170903191,82.314764737696,0,1.35208220659816,6.97050938337802
"12","CA2010014","None",71632.7691282329,14.6847711101942,79.4995088139061,0,0.698412102461143,30.3343018207739
"13","CA2010007","None",81825.7595452878,11.6101816713533,82.9161937707111,0,2.48614066457257,15.6303415615249
"14","CA2010012","None",59219,15.1286880100439,73.8229755178908,0,2.13433772755807,14.6818923327896
"15","CA2410008","None",75254.9998582996,42.623579734821,28.6581621786204,2.71091845142301,22.168687702454,30.9053339430304
"16","CA2710006","None",227907.456889515,10.450716111045,74.2843590118988,0,6.31166517456133,9.68989424633926
"17","CA2701202","None",NA,98.2273201251303,0,0,0,47.3429951690821
"18","CA2710004","None",NA,23.365241299839,60.3678209864884,2.57261312746406,7.80155089452523,49.7970067983171
"19","CA2710021","None",238601.680578314,9.69668566545277,75.6272262859119,0.00647390525452004,5.23005593385844,12.5624197616699
